Campagne;Region;Site;Famille;Variete;Num Parcelle;Code Traçabilité;Date;Qté eau (m3)
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;08/04/23;47,7000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;09/04/23;47,7000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;10/04/23;47,7000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;11/04/23;47,7000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;12/04/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;14/04/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;15/04/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;16/04/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;17/04/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;18/04/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;19/04/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;20/04/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;21/04/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;24/04/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;25/04/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;26/04/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;27/04/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;28/04/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;29/04/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;02/05/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;03/05/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;05/05/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;06/05/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;07/05/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;08/05/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;09/05/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;10/05/23;48,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;12/05/23;76,8000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;13/05/23;76,8000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;14/05/23;76,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;15/05/23;76,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;16/05/23;76,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;22/05/23;19,2000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;23/05/23;19,2000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;24/05/23;19,2000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;26/05/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;27/05/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;28/05/23;28,8000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;29/05/23;28,8000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;31/05/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;02/06/23;76,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;03/06/23;76,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;04/06/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;05/06/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;06/06/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;07/06/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;09/06/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;10/06/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;11/06/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;13/06/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;14/06/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;16/06/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;17/06/23;76,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;18/06/23;76,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;19/06/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;21/06/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;23/06/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;24/06/23;76,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;25/06/23;76,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;26/06/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;27/06/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;28/06/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;30/06/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;01/07/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;02/07/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;05/07/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;07/07/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;08/07/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;09/07/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;10/07/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;11/07/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;12/07/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;14/07/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;15/07/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;16/07/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;17/07/23;105,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;18/07/23;105,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;19/07/23;105,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;21/07/23;76,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;22/07/23;76,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;23/07/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;24/07/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;25/07/23;114,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;26/07/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;28/07/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;29/07/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;31/07/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;02/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;03/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;04/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;05/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;07/08/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;08/08/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;09/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;11/08/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;12/08/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;13/08/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;14/08/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;15/08/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;16/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;17/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;18/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;19/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;20/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;21/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;22/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;23/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;24/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;25/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;26/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;27/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;28/08/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;01/09/23;76,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;02/09/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;03/09/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;04/09/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;05/09/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;06/09/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;07/09/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;08/09/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;09/09/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;10/09/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;11/09/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;12/09/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;13/09/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;15/09/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;16/09/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;17/09/23;38,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;18/09/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;19/09/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;20/09/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;22/09/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;23/09/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;24/09/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;25/09/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;26/09/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;27/09/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;29/09/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;10050;TR10100;30/09/23;57,3000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;01/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;02/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;03/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;04/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;05/10/22;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;07/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;08/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;10/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;13/10/22;60,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;14/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;15/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;16/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;17/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;18/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;19/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;21/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;22/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;23/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;24/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;25/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;26/10/22;141,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;14/11/22;242,7000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;15/11/22;242,7000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;27/12/22;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;30/12/22;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;01/01/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;03/01/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;06/01/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;08/01/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;09/01/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;10/01/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;13/01/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;14/01/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;15/01/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;16/01/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;17/01/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;18/01/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;20/01/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;21/01/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;22/01/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;23/01/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;24/01/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;25/01/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;29/01/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;30/01/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;31/01/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;01/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;03/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;04/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;05/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;06/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;07/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;08/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;12/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;13/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;14/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;15/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;18/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;19/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;20/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;21/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;22/02/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;04/03/23;60,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;05/03/23;60,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;06/03/23;60,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;07/03/23;60,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;08/03/23;60,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;11/03/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;12/03/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;13/03/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;14/03/23;122,4000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;15/03/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;17/03/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;18/03/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;19/03/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;20/03/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;21/03/23;81,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;22/03/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;24/03/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;25/03/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;26/03/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;27/03/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;28/03/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;29/03/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;31/03/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;02/04/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;03/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;04/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;05/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;07/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;08/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;09/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;10/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;11/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;12/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;14/04/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;15/04/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;16/04/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;17/04/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;18/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;19/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;20/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;21/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;24/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;25/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;26/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;27/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;28/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;29/04/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;02/05/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;03/05/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;04/05/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;05/05/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;06/05/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;07/05/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;08/05/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;09/05/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;10/05/23;101,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;11/05/23;119,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;12/05/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;13/05/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;14/05/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;15/05/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;16/05/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;22/05/23;40,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;23/05/23;40,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;24/05/23;40,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;26/05/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;27/05/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;28/05/23;60,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;29/05/23;60,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;31/05/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;02/06/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;03/06/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;04/06/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;05/06/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;06/06/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;07/06/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;09/06/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;10/06/23;47,1000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;13/06/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;14/06/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;16/06/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;17/06/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;18/06/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;19/06/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;21/06/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;23/06/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;24/06/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;25/06/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;26/06/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;27/06/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;28/06/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;30/06/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;01/07/23;121,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;04/07/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;05/07/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;07/07/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;08/07/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;09/07/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;10/07/23;79,5000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;11/07/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;12/07/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;14/07/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;16/07/23;81,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;17/07/23;222,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;18/07/23;222,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;19/07/23;222,6000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;21/07/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;22/07/23;162,0000
22/23;TADLA;Beni Mellal;CLA;CLA7;30061;TR30100;23/07/23;121,5000
